CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
639073E,Full Inventory Record,998840,8.0,0.0,19.0,2.0,,,,,000070,,01,2.0,0.0,,
639074L,Full Inventory Record,998841,8.0,0.0,19.0,2.0,,,,,000030,,01,2.0,0.0,,
639077G,Full Inventory Record,998842,,,,,,,,,,,,2.0,0.0,,
639079V,Full Inventory Record,998843,,,,,,,,,,,,2.0,0.0,,
639076A,Full Inventory Record,998844,,,,,,,,,,,,2.0,0.0,,
639075T,Full Inventory Record,998845,8.0,0.0,19.0,2.0,,,,,000100,,02,2.0,0.0,,
639080P,Full Inventory Record,998846,,,,,,,,,,,,2.0,0.0,,
639081W,Full Inventory Record,998847,,,,,,,,,,,,2.0,0.0,,
639082D,Full Inventory Record,998848,,,,,,,,,,,,2.0,0.0,,
639083K,Full Inventory Record,998849,8.0,0.0,19.0,2.0,,,,,000700,,03,2.0,0.0,,
639085Y,Full Inventory Record,998850,,,,,,,,,,,,2.0,0.0,,
639084S,Full Inventory Record,998851,,,,,,,,,,,,2.0,0.0,,
639086F,Full Inventory Record,998852,8.0,0.0,19.0,2.0,,,,,000100,,02,2.0,0.0,,
639087M,Full Inventory Record,998853,,,,,,,,,,,,2.0,0.0,,
639089B,Full Inventory Record,998854,,,,,,,,,,,,2.0,0.0,,
639088U,Full Inventory Record,998855,8.0,0.0,19.0,2.0,,,,,000427,,03,2.0,0.0,,
639169U,Full Inventory Record,998856,,,,,,,,,,,,2.0,0.0,,
639172C,Full Inventory Record,998857,,,,,,,,,,,,2.0,0.0,,
639171V,Full Inventory Record,998858,8.0,0.0,19.0,2.0,,,,,000200,,03,2.0,0.0,,
639164K,Full Inventory Record,998859,8.0,1.0,19.0,2.0,,,,,000150,,02,2.0,0.0,,
639166Y,Full Inventory Record,998860,,,,,,,,,,,,2.0,0.0,,
639165S,Full Inventory Record,998861,8.0,0.0,19.0,2.0,,,,,001063,,04,2.0,0.0,,
639167F,Full Inventory Record,998862,8.0,0.0,19.0,2.0,,,,,000125,,01,2.0,0.0,,
639170N,Full Inventory Record,998863,8.0,0.0,19.0,2.0,,,,,000150,,03,2.0,0.0,,
639168M,Full Inventory Record,998864,8.0,0.0,19.0,2.0,,,,,000345,,04,2.0,0.0,,
639155L,Full Inventory Record,998865,8.0,1.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
639154E,Full Inventory Record,998866,8.0,0.0,19.0,2.0,,,,,000451,,07,2.0,0.0,,
639153X,Full Inventory Record,998867,,,,,,,,,,,,2.0,0.0,,
639157A,Full Inventory Record,998868,8.0,1.0,19.0,2.0,,,,,000200,,01,2.0,0.0,,
639158G,Full Inventory Record,998869,8.0,1.0,19.0,2.0,,,,,000030,,02,2.0,0.0,,
639156T,Full Inventory Record,998870,,,,,,,,,,,,2.0,0.0,,
639161P,Full Inventory Record,998871,8.0,1.0,19.0,2.0,,,,,000150,,02,2.0,0.0,,
639159N,Full Inventory Record,998872,8.0,1.0,19.0,2.0,,,,,000080,,02,2.0,0.0,,
639163D,Full Inventory Record,998873,8.0,1.0,19.0,2.0,,,,,000100,,02,2.0,0.0,,
639162W,Full Inventory Record,998874,,,,,,,,,,,,2.0,0.0,,
639160H,Full Inventory Record,998875,,,,,,,,,,,,2.0,0.0,,
639144Y,Full Inventory Record,998876,8.0,1.0,19.0,2.0,,,,,000030,,02,2.0,0.0,,
639146M,Full Inventory Record,998877,8.0,1.0,19.0,2.0,,,,,000100,,02,2.0,0.0,,
639152R,Full Inventory Record,998878,8.0,1.0,19.0,2.0,,,,,000957,,02,2.0,0.0,,
639150C,Full Inventory Record,998879,3.0,1.0,17.0,2.0,,,,,005805,,03,2.0,0.0,,
639151J,Full Inventory Record,998880,3.0,1.0,16.0,2.0,,,,,007968,,02,2.0,0.0,,
639145F,Full Inventory Record,998881,,,,,,,,,,,,2.0,0.0,,
639148B,Full Inventory Record,998882,,,,,,,,,,,,2.0,0.0,,
639147U,Full Inventory Record,998883,,,,,,,,,,,,2.0,0.0,,
762296E,Full Inventory Record,998888,8.0,1.0,19.0,2.0,,,,,000500,,15,2.0,0.0,,
629232G,Full Inventory Record,998981,8.0,0.0,19.0,1.0,,,,,000700,1988,03,2.0,0.0,,
629231A,Full Inventory Record,998982,8.0,0.0,19.0,2.0,,,,,000150,1986,02,2.0,0.0,,
629230T,Full Inventory Record,998983,8.0,0.0,19.0,2.0,,,,,000300,1986,03,2.0,0.0,,
629229Y,Full Inventory Record,998984,8.0,0.0,19.0,2.0,,,,,000400,1986,03,2.0,0.0,,
629228S,Full Inventory Record,998985,8.0,0.0,19.0,2.0,,,,,004800,1986,03,2.0,0.0,,
629227K,Full Inventory Record,998986,8.0,0.0,17.0,1.0,,,,,003700,1986,03,2.0,0.0,,
629226D,Full Inventory Record,998987,8.0,0.0,19.0,2.0,,,,,000800,1986,03,2.0,0.0,,
629225W,Full Inventory Record,998988,8.0,0.0,19.0,2.0,,,,,000200,1986,02,2.0,0.0,,
629224P,Full Inventory Record,998989,8.0,0.0,17.0,1.0,,,,,000770,1986,03,2.0,0.0,,
629221U,Full Inventory Record,998990,8.0,0.0,19.0,1.0,,,,,000770,1986,03,2.0,0.0,,
629219T,Full Inventory Record,998991,8.0,0.0,18.0,1.0,,,,,000270,1986,03,2.0,0.0,,
629218L,Full Inventory Record,998992,8.0,0.0,19.0,1.0,,,,,000220,1986,03,2.0,0.0,,
629216X,Full Inventory Record,998993,8.0,0.0,19.0,1.0,,,,,000130,1986,02,2.0,0.0,,
629212V,Full Inventory Record,998994,8.0,0.0,18.0,1.0,,,,,000750,1986,03,2.0,0.0,,
629108B,Full Inventory Record,998995,,,,,,,,,,1986,,2.0,0.0,,
629100W,Full Inventory Record,998996,8.0,0.0,19.0,1.0,,,,,000055,1988,01,2.0,0.0,,
629098X,Full Inventory Record,998997,8.0,0.0,19.0,1.0,,,,,000250,1986,02,2.0,0.0,,
629096J,Full Inventory Record,998998,8.0,0.0,19.0,1.0,,,,,000060,1986,01,2.0,0.0,,
642715U,Full Inventory Record,998999,8.0,0.0,19.0,2.0,,,,,000400,1986,03,2.0,0.0,,
521171P,Full Inventory Record,999000,8.0,1.0,17.0,2.0,,,,,000750,,11,2.0,0.0,,
153320X,Full Inventory Record,999007,8.0,0.0,19.0,2.0,,,,,000200,,01,2.0,0.0,,
153324A,Full Inventory Record,999008,8.0,0.0,19.0,2.0,,,,,000250,,01,2.0,0.0,,
153326N,Full Inventory Record,999009,8.0,0.0,19.0,2.0,,,,,000050,,05,2.0,0.0,,
153323T,Full Inventory Record,999010,8.0,0.0,19.0,2.0,,,,,000550,,01,2.0,0.0,,
153317P,Full Inventory Record,999011,8.0,0.0,19.0,2.0,,,,,000125,,05,2.0,0.0,,
153315B,Full Inventory Record,999012,8.0,0.0,19.0,2.0,,,,,000050,,05,2.0,0.0,,
153321E,Full Inventory Record,999013,8.0,0.0,19.0,2.0,,,,,000200,,01,2.0,0.0,,
811738T,Full Inventory Record,994782,,,,,,,,,,,,2.0,0.0,,
811750A,Full Inventory Record,994787,,,,,,,,,,,,2.0,0.0,,
811747S,Full Inventory Record,994788,,,,,,,,,,,,2.0,0.0,,
811753V,Full Inventory Record,994791,,,,,,,,,,,,2.0,0.0,,
811751G,Full Inventory Record,994792,,,,,,,,,,,,2.0,0.0,,
811707U,Full Inventory Record,994793,,,,,,,,,,,,2.0,0.0,,
811706M,Full Inventory Record,994794,,,,,,,,,,,,2.0,0.0,,
811704Y,Full Inventory Record,994795,,,,,,,,,,,,2.0,0.0,,
811703S,Full Inventory Record,994796,,,,,,,,,,,,2.0,0.0,,
811713X,Full Inventory Record,994798,,,,,,,,,,,,2.0,0.0,,
811697R,Full Inventory Record,994802,,,,,,,,,,,,2.0,0.0,,
811695C,Full Inventory Record,994803,,,,,,,,,,,,2.0,0.0,,
811701D,Full Inventory Record,994805,,,,,,,,,,,,2.0,0.0,,
811728M,Full Inventory Record,994807,8.0,0.0,19.0,2.0,,,,,000130,,14,2.0,0.0,,
811730N,Full Inventory Record,994808,8.0,0.0,19.0,2.0,,,,,000190,,14,2.0,0.0,,
811734R,Full Inventory Record,994811,,,,,,,,,,,,2.0,0.0,,
811733J,Full Inventory Record,994812,,,,,,,,,,,,2.0,0.0,,
811735X,Full Inventory Record,994813,,,,,,,,,,,,2.0,0.0,,
811724K,Full Inventory Record,994816,,,,,,,,,,,,2.0,0.0,,
811720H,Full Inventory Record,994817,,,,,,,,,,,,2.0,0.0,,
811722W,Full Inventory Record,994818,,,,,,,,,,,,2.0,0.0,,
811716T,Full Inventory Record,994820,,,,,,,,,,,,2.0,0.0,,
812133K,Full Inventory Record,994826,,0.0,,,,,,,,,,2.0,0.0,,
812189E,Full Inventory Record,994833,,,,,,,,,,,,2.0,0.0,,
812194B,Full Inventory Record,994835,,0.0,,,,,,,,,,2.0,0.0,,
812191F,Full Inventory Record,994836,,,,,,,,,,,,2.0,0.0,,
812195H,Full Inventory Record,994837,,0.0,,,,,,,,,,2.0,0.0,,
812172B,Full Inventory Record,994841,,,,,,,,,,,,2.0,0.0,,
812164J,Full Inventory Record,994845,,,,,,,,,,,,2.0,0.0,,
812162V,Full Inventory Record,994846,,,,,,,,,,,,2.0,0.0,,
812165R,Full Inventory Record,994848,8.0,0.0,19.0,2.0,,,,,000010,,20,2.0,0.0,,
812168L,Full Inventory Record,994849,,,,,,,,,,,,2.0,0.0,,
812139B,Full Inventory Record,994852,,,,,,,,,,,,2.0,0.0,,
812148A,Full Inventory Record,994855,,,,,,,,,,,,2.0,0.0,,
811981H,Full Inventory Record,994879,3.0,0.0,17.0,2.0,,,,,000400,,09,2.0,0.0,,
811972J,Full Inventory Record,994883,,,,,,,,,,,,2.0,0.0,,
153340J,Full Inventory Record,999306,8.0,0.0,19.0,2.0,,,,,000050,,05,2.0,0.0,,
910735V,Full Inventory Record,999366,8.0,1.0,19.0,2.0,,,,,000200,,02,2.0,0.0,,
439134R,Full Inventory Record,999388,,,,,,,,,,,,2.0,0.0,,
439140U,Full Inventory Record,999389,8.0,0.0,19.0,2.0,,,,,000030,,08,2.0,0.0,,
439131V,Full Inventory Record,999390,8.0,0.0,19.0,2.0,,,,,000030,,08,2.0,0.0,,
439132C,Full Inventory Record,999391,8.0,0.0,19.0,2.0,,,,,000010,,07,2.0,0.0,,
439133J,Full Inventory Record,999392,8.0,0.0,19.0,2.0,,,,,000030,,08,2.0,0.0,,
439130N,Full Inventory Record,999393,,,,,,,,,,,,2.0,0.0,,
439129U,Full Inventory Record,999394,,,,,,,,,,,,2.0,0.0,,
439128M,Full Inventory Record,999395,,,,,,,,,,,,2.0,0.0,,
439127F,Full Inventory Record,999396,,,,,,,,,,,,2.0,0.0,,
439137L,Full Inventory Record,999397,8.0,0.0,19.0,2.0,,,,,000065,,08,2.0,0.0,,
439138T,Full Inventory Record,999398,,,,,,,,,,,,2.0,0.0,,
439139A,Full Inventory Record,999399,,,,,,,,,,,,2.0,0.0,,
439135X,Full Inventory Record,999400,8.0,0.0,18.0,2.0,,,,,000057,,08,2.0,0.0,,
439136E,Full Inventory Record,999401,,,,,,,,,,,,2.0,0.0,,
439107U,Full Inventory Record,999402,2.0,1.0,13.0,1.0,,,,,008585,,05,2.0,0.0,,
439106M,Full Inventory Record,999403,8.0,1.0,19.0,2.0,,,,,000434,,05,2.0,0.0,,
439105F,Full Inventory Record,999404,,,,,,,,,,,,2.0,0.0,,
439114E,Full Inventory Record,999405,8.0,1.0,19.0,2.0,,,,,000434,,05,2.0,0.0,,
439113X,Full Inventory Record,999406,3.0,1.0,16.0,2.0,,,,,000535,,05,2.0,0.0,,
439112R,Full Inventory Record,999407,,,,,,,,,,,,2.0,0.0,,
439109H,Full Inventory Record,999408,8.0,1.0,19.0,2.0,,,,,000434,,05,2.0,0.0,,
439110C,Full Inventory Record,999409,8.0,1.0,19.0,2.0,,,,,000434,,05,2.0,0.0,,
064032H,Full Inventory Record,995361,3.0,1.0,16.0,2.0,,,,,008840,,07,2.0,0.0,,
866911W,Full Inventory Record,995364,8.0,0.0,19.0,2.0,,,,,000600,1989,05,2.0,0.0,,
866912D,Full Inventory Record,995365,8.0,0.0,19.0,2.0,,,,,000300,1989,10,2.0,0.0,,
082492H,Full Inventory Record,995383,,,,,,,,,,,,2.0,0.0,,
067720F,Full Inventory Record,995387,,,,,,,,,,,,2.0,0.0,,
067716R,Full Inventory Record,995388,,,,,,,,,,,,2.0,0.0,,
089213J,Full Inventory Record,995396,,,,,,,,,000205,,,2.0,0.0,,
869903P,Full Inventory Record,995402,8.0,0.0,19.0,2.0,,,,,000100,,10,2.0,0.0,,
347164C,Full Inventory Record,995433,8.0,1.0,19.0,2.0,,,,,001847,,05,2.0,0.0,,
347167X,Full Inventory Record,995437,3.0,1.0,16.0,2.0,,,,,008400,,05,2.0,0.0,,
347163V,Full Inventory Record,995439,8.0,1.0,19.0,2.0,,,,,002562,,05,2.0,0.0,,
347166R,Full Inventory Record,995440,8.0,1.0,19.0,2.0,,,,,000010,,04,2.0,0.0,,
347160A,Full Inventory Record,995441,3.0,1.0,17.0,2.0,,,,,005560,,06,2.0,0.0,,
347159F,Full Inventory Record,995442,8.0,1.0,19.0,2.0,,,,,001950,,05,2.0,0.0,,
626600J,Full Inventory Record,995456,8.0,0.0,19.0,2.0,,,,,003475,,00,2.0,0.0,,
626609V,Full Inventory Record,995457,8.0,0.0,19.0,2.0,,,,,003675,,00,2.0,0.0,,
626867A,Full Inventory Record,995458,,,,,,,,,,,,2.0,0.0,,
626866T,Full Inventory Record,995459,,,,,,,,,,,,2.0,0.0,,
538022P,Full Inventory Record,995462,,,,,,,,,,,,2.0,0.0,,
538021H,Full Inventory Record,995464,,,,,,,,,,,,2.0,0.0,,
538020B,Full Inventory Record,995465,,,,,,,,,,,,2.0,0.0,,
538019G,Full Inventory Record,995466,,,,,,,,,,,,2.0,0.0,,
538018A,Full Inventory Record,995467,,,,,,,,,,,,2.0,0.0,,
538026S,Full Inventory Record,995468,8.0,1.0,19.0,2.0,,,,,001500,,06,2.0,0.0,,
353506N,Full Inventory Record,995469,8.0,1.0,19.0,2.0,,,,,000300,,03,2.0,0.0,,
347175P,Full Inventory Record,995470,8.0,1.0,19.0,2.0,,,,,004600,,07,2.0,0.0,,
347174H,Full Inventory Record,995471,2.0,1.0,13.0,1.0,,,,,003800,,11,2.0,0.0,,
347172U,Full Inventory Record,995472,8.0,1.0,19.0,2.0,,,,,002600,,05,2.0,0.0,,
347173B,Full Inventory Record,995473,2.0,1.0,13.0,1.0,,,,,003800,,11,2.0,0.0,,
347171M,Full Inventory Record,995474,3.0,1.0,16.0,2.0,,,,,005850,,06,2.0,0.0,,
347176W,Full Inventory Record,995475,2.0,1.0,13.0,1.0,,,,,009120,,07,2.0,0.0,,
347162N,Full Inventory Record,995476,8.0,1.0,19.0,2.0,,,,,001304,,05,2.0,0.0,,
347161G,Full Inventory Record,995477,8.0,1.0,19.0,2.0,,,,,003140,,05,2.0,0.0,,
634384N,Full Inventory Record,995508,8.0,0.0,19.0,1.0,,,,,000040,,05,2.0,0.0,,
634410B,Full Inventory Record,995516,2.0,1.0,13.0,1.0,,,,,005000,,10,2.0,0.0,,
634411H,Full Inventory Record,995517,8.0,1.0,19.0,1.0,,,,,000070,,05,2.0,0.0,,
859652V,Full Inventory Record,999915,8.0,1.0,16.0,1.0,,,,,022440,,05,2.0,0.0,,
859654J,Full Inventory Record,999916,8.0,1.0,19.0,2.0,,,,,006000,,05,2.0,0.0,,
859657E,Full Inventory Record,999918,8.0,1.0,16.0,1.0,,,,,002500,,05,2.0,0.0,,
859658L,Full Inventory Record,999919,8.0,1.0,16.0,1.0,,,,,019000,,05,2.0,0.0,,
859656X,Full Inventory Record,999920,8.0,1.0,19.0,2.0,,,,,002000,,10,2.0,0.0,,
859664P,Full Inventory Record,999924,8.0,1.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
859663H,Full Inventory Record,999925,8.0,1.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
807126P,Full Inventory Record,999999,,,,,,,,,,,,2.0,0.0,,
806702A,Full Inventory Record,1000026,,,,,,,,,,,,2.0,0.0,,
806701T,Full Inventory Record,1000027,,,,,,,,,,,,2.0,0.0,,
806700L,Full Inventory Record,1000028,8.0,0.0,19.0,2.0,,,,,000100,,01,2.0,0.0,,
806812K,Full Inventory Record,1000034,8.0,0.0,19.0,2.0,,,,,000500,,05,2.0,0.0,,
805959G,Full Inventory Record,1000061,8.0,0.0,19.0,2.0,,,,,000323,,01,2.0,0.0,,
392461P,Full Inventory Record,1000088,2.0,0.0,13.0,1.0,,,,,008570,,12,2.0,0.0,,
392463D,Full Inventory Record,1000091,8.0,0.0,19.0,2.0,,,,,000750,,08,2.0,0.0,,
392465S,Full Inventory Record,1000094,8.0,0.0,19.0,2.0,,,,,000300,,08,2.0,0.0,,
392455L,Full Inventory Record,1000095,8.0,0.0,19.0,2.0,,,,,000100,,08,2.0,0.0,,
498724X,Full Inventory Record,1000098,3.0,0.0,18.0,2.0,,,,,005000,,20,2.0,0.0,,
291387H,Full Inventory Record,1000105,,,,,,,,,,,,2.0,0.0,,
291534T,Full Inventory Record,1000138,3.0,1.0,17.0,2.0,,,,,004310,,06,2.0,0.0,,
476776D,Full Inventory Record,1000152,3.0,0.0,18.0,2.0,,,,,000149,,30,2.0,0.0,,
476774P,Full Inventory Record,1000153,8.0,0.0,19.0,2.0,,,,,000100,,06,2.0,0.0,,
439108B,Full Inventory Record,999410,3.0,1.0,16.0,2.0,,,,,003320,,05,2.0,0.0,,
439120H,Full Inventory Record,999411,3.0,1.0,16.0,2.0,,,,,002260,,05,2.0,0.0,,
439123D,Full Inventory Record,999412,2.0,1.0,13.0,1.0,,,,,009755,,05,2.0,0.0,,
439121P,Full Inventory Record,999413,8.0,1.0,19.0,2.0,,,,,000434,,05,2.0,0.0,,
439122W,Full Inventory Record,999414,8.0,1.0,19.0,2.0,,,,,000434,,05,2.0,0.0,,
439119N,Full Inventory Record,999415,8.0,1.0,19.0,2.0,,,,,000434,,05,2.0,0.0,,
439118G,Full Inventory Record,999416,3.0,1.0,17.0,2.0,,,,,001820,,05,2.0,0.0,,
439116T,Full Inventory Record,999417,8.0,1.0,19.0,2.0,,,,,000434,,05,2.0,0.0,,
439117A,Full Inventory Record,999418,8.0,1.0,19.0,2.0,,,,,000434,,05,2.0,0.0,,
439115L,Full Inventory Record,999419,3.0,1.0,17.0,2.0,,,,,001890,,05,2.0,0.0,,
434119W,Full Inventory Record,999430,8.0,0.0,19.0,2.0,,,,,000100,,05,2.0,0.0,,
434181G,Full Inventory Record,999431,8.0,0.0,19.0,2.0,,,,,000050,,04,2.0,0.0,,
640083G,Full Inventory Record,999437,8.0,1.0,19.0,2.0,,,,,000450,,03,2.0,0.0,,
146450C,Full Inventory Record,999438,3.0,0.0,18.0,1.0,,,,,000900,,02,2.0,0.0,,
146451J,Full Inventory Record,999439,,,,,,,,,,,,2.0,0.0,,
191796Y,Full Inventory Record,999441,8.0,0.0,19.0,2.0,,,,,000150,,03,2.0,0.0,,
191797F,Full Inventory Record,999442,8.0,0.0,19.0,2.0,,,,,000110,,02,2.0,0.0,,
191795S,Full Inventory Record,999443,8.0,0.0,19.0,2.0,,,,,000700,,04,2.0,0.0,,
191794K,Full Inventory Record,999444,8.0,0.0,19.0,2.0,,,,,001100,,03,2.0,0.0,,
191793D,Full Inventory Record,999445,3.0,0.0,17.0,1.0,,,,,002160,,09,2.0,0.0,,
191792W,Full Inventory Record,999446,8.0,0.0,19.0,2.0,,,,,000350,,02,2.0,0.0,,
191791P,Full Inventory Record,999447,8.0,0.0,19.0,2.0,,,,,000250,,03,2.0,0.0,,
191790H,Full Inventory Record,999448,,,,,,,,,,,,2.0,0.0,,
191789N,Full Inventory Record,999449,,,,,,,,,,,,2.0,0.0,,
191781J,Full Inventory Record,999450,8.0,0.0,19.0,2.0,,,,,000010,,10,2.0,0.0,,
191788G,Full Inventory Record,999451,,,,,,,,,,,,2.0,0.0,,
191787A,Full Inventory Record,999452,,,,,,,,,,,,2.0,0.0,,
191786T,Full Inventory Record,999453,,,,,,,,,,,,2.0,0.0,,
191785L,Full Inventory Record,999454,,,,,,,,,,,,2.0,0.0,,
191779H,Full Inventory Record,999455,,,,,,,,,,,,2.0,0.0,,
191778B,Full Inventory Record,999456,,,,,,,,,,,,2.0,0.0,,
191784E,Full Inventory Record,999457,,,,,,,,,,,,2.0,0.0,,
191783X,Full Inventory Record,999458,,,,,,,,,,,,2.0,0.0,,
191782R,Full Inventory Record,999459,,,,,,,,,,,,2.0,0.0,,
191780C,Full Inventory Record,999460,,,,,,,,,,,,2.0,0.0,,
913930F,Full Inventory Record,999493,8.0,1.0,17.0,2.0,,,,,000100,1989,10,2.0,0.0,,
913931M,Full Inventory Record,999494,8.0,1.0,13.0,1.0,,,,,000100,1989,10,2.0,0.0,,
548371C,Full Inventory Record,999495,8.0,1.0,17.0,2.0,,,,,000400,1983,06,2.0,0.0,,
191774Y,Full Inventory Record,999515,8.0,0.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
191772K,Full Inventory Record,999516,,,,,,,,,,,,2.0,0.0,,
191776M,Full Inventory Record,999517,8.0,0.0,19.0,2.0,,,,,000040,,02,2.0,0.0,,
191775F,Full Inventory Record,999518,,,,,,,,,,,,2.0,0.0,,
191764T,Full Inventory Record,999519,3.0,0.0,17.0,2.0,,,,,000740,,03,2.0,0.0,,
191773S,Full Inventory Record,999520,,,,,,,,,,,,2.0,0.0,,
191762E,Full Inventory Record,999521,8.0,0.0,19.0,2.0,,,,,000280,,03,2.0,0.0,,
191757H,Full Inventory Record,999522,8.0,0.0,19.0,2.0,,,,,000030,,03,2.0,0.0,,
191763L,Full Inventory Record,999523,8.0,0.0,19.0,2.0,,,,,002560,,05,2.0,0.0,,
191769C,Full Inventory Record,999524,8.0,0.0,19.0,2.0,,,,,000010,,05,2.0,0.0,,
191771D,Full Inventory Record,999525,,,,,,,,,,,,2.0,0.0,,
191770W,Full Inventory Record,999526,,,,,,,,,,,,2.0,0.0,,
191768V,Full Inventory Record,999527,,,,,,,,,,,,2.0,0.0,,
191767N,Full Inventory Record,999528,,,,,,,,,,,,2.0,0.0,,
191766G,Full Inventory Record,999529,,,,,,,,,,,,2.0,0.0,,
191765A,Full Inventory Record,999530,,,,,,,,,,,,2.0,0.0,,
191755U,Full Inventory Record,999531,8.0,0.0,19.0,2.0,,,,,000050,,02,2.0,0.0,,
191754M,Full Inventory Record,999532,,,,,,,,,,,,2.0,0.0,,
191753F,Full Inventory Record,999533,,,,,,,,,,,,2.0,0.0,,
191761X,Full Inventory Record,999534,8.0,0.0,19.0,2.0,,,,,000100,,03,2.0,0.0,,
191760R,Full Inventory Record,999535,,,,,,,,,,,,2.0,0.0,,
476775W,Full Inventory Record,1000154,8.0,0.0,19.0,2.0,,,,,000100,,06,2.0,0.0,,
476773H,Full Inventory Record,1000155,8.0,0.0,19.0,2.0,,,,,000500,,06,2.0,0.0,,
879001M,Full Inventory Record,1000164,2.0,0.0,13.0,2.0,,,,,000500,,25,2.0,0.0,,
879005P,Full Inventory Record,1000165,,,,,,,,,,,,2.0,0.0,,
879004H,Full Inventory Record,1000166,,,,,,,,,,,,2.0,0.0,,
879003B,Full Inventory Record,1000167,,,,,,,,,,,,2.0,0.0,,
879007D,Full Inventory Record,1000168,8.0,0.0,19.0,2.0,,,,,000250,,30,2.0,0.0,,
879006W,Full Inventory Record,1000169,,,,,,,,,,,,2.0,0.0,,
879008K,Full Inventory Record,1000170,2.0,0.0,13.0,2.0,,,,,006700,,25,2.0,0.0,,
879010L,Full Inventory Record,1000171,8.0,0.0,18.0,2.0,,,,,000250,,30,2.0,0.0,,
879009S,Full Inventory Record,1000172,2.0,0.0,13.0,2.0,,,,,003000,,25,2.0,0.0,,
879014N,Full Inventory Record,1000173,2.0,0.0,13.0,2.0,,,,,000050,,25,2.0,0.0,,
879016C,Full Inventory Record,1000174,,,,,,,,,,,,2.0,0.0,,
879002U,Full Inventory Record,1000175,,,,,,,,,,,,2.0,0.0,,
879015V,Full Inventory Record,1000176,,,,,,,,,,,,2.0,0.0,,
879013G,Full Inventory Record,1000177,8.0,0.0,19.0,2.0,,,,,000100,,30,2.0,0.0,,
879011T,Full Inventory Record,1000178,2.0,0.0,13.0,2.0,,,,,000100,,25,2.0,0.0,,
879012A,Full Inventory Record,1000179,,,,,,,,,,,,2.0,0.0,,
879018R,Full Inventory Record,1000180,8.0,0.0,19.0,2.0,,,,,000250,,30,2.0,0.0,,
879020S,Full Inventory Record,1000181,8.0,0.0,19.0,2.0,,,,,000110,,06,2.0,0.0,,
879017J,Full Inventory Record,1000182,2.0,0.0,13.0,1.0,,,,,002432,,25,2.0,0.0,,
879019X,Full Inventory Record,1000183,8.0,0.0,19.0,2.0,,,,,000110,,06,2.0,0.0,,
059980D,Full Inventory Record,1000184,,,,,,,,,,,,2.0,0.0,,
341085V,Full Inventory Record,1000192,8.0,1.0,19.0,2.0,,,,,000660,,15,2.0,0.0,,
600230H,Full Inventory Record,1000193,3.0,1.0,19.0,2.0,,,,,000130,1987,08,2.0,0.0,,
697188F,Full Inventory Record,1000194,,,,,,,,,,1976,,2.0,0.0,,
697189M,Full Inventory Record,1000195,,,,,,,,,,1976,,2.0,0.0,,
696861A,Full Inventory Record,1000196,8.0,0.0,19.0,2.0,,,,,000050,1970,05,2.0,0.0,,
867499C,Full Inventory Record,1000208,8.0,1.0,19.0,2.0,,,,,000130,,06,2.0,0.0,,
837705F,Full Inventory Record,1000212,3.0,1.0,17.0,2.0,,,,,006889,,06,2.0,0.0,,
837709H,Full Inventory Record,1000213,8.0,1.0,16.0,2.0,,,,,010380,,06,2.0,0.0,,
837713X,Full Inventory Record,1000214,8.0,1.0,19.0,2.0,,,,,001100,,06,2.0,0.0,,
837716T,Full Inventory Record,1000215,8.0,1.0,19.0,2.0,,,,,002170,,06,2.0,0.0,,
837715L,Full Inventory Record,1000216,3.0,1.0,19.0,1.0,,,,,009720,,09,2.0,0.0,,
837714E,Full Inventory Record,1000217,8.0,1.0,19.0,2.0,,,,,003580,,06,2.0,0.0,,
837712R,Full Inventory Record,1000218,3.0,1.0,19.0,2.0,,,,,000490,,06,2.0,0.0,,
837711J,Full Inventory Record,1000219,3.0,1.0,13.0,1.0,,,,,006770,,03,2.0,0.0,,
837710C,Full Inventory Record,1000220,8.0,1.0,16.0,2.0,,,,,001400,,06,2.0,0.0,,
840705J,Full Inventory Record,1000222,3.0,0.0,19.0,2.0,,,,,003140,,25,2.0,0.0,,
840706R,Full Inventory Record,1000223,8.0,1.0,19.0,2.0,,,,,000100,,02,2.0,0.0,,
840708E,Full Inventory Record,1000224,3.0,1.0,19.0,2.0,,,,,004530,,10,2.0,0.0,,
840707X,Full Inventory Record,1000225,3.0,1.0,19.0,2.0,,,,,001900,,15,2.0,0.0,,
840711M,Full Inventory Record,1000226,8.0,1.0,19.0,2.0,,,,,007450,,03,2.0,0.0,,
840709L,Full Inventory Record,1000227,3.0,1.0,19.0,2.0,,,,,011430,,07,2.0,0.0,,
470652P,Full Inventory Record,1000228,3.0,1.0,19.0,2.0,,,,,004530,,10,2.0,0.0,,
470653W,Full Inventory Record,1000229,8.0,1.0,19.0,2.0,,,,,002000,,10,2.0,0.0,,
473908B,Full Inventory Record,1000230,8.0,1.0,16.0,2.0,,,,,008600,,06,2.0,0.0,,
