CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
372154L,Full Inventory Record,1214437,8.0,1.0,19.0,2.0,,,,,000400,1986,05,2.0,0.0,,
341066R,Full Inventory Record,1214440,3.0,1.0,16.0,2.0,,,,,004900,1988,05,2.0,0.0,,
181217K,Full Inventory Record,1214445,8.0,1.0,19.0,2.0,,,,,000050,1990,06,2.0,0.0,,
181214P,Full Inventory Record,1214446,3.0,1.0,16.0,2.0,,,,,001750,1990,04,2.0,0.0,,
181215W,Full Inventory Record,1214447,,,,,,,,,,1970,,2.0,0.0,,
181216D,Full Inventory Record,1214448,3.0,1.0,17.0,2.0,,,,,004370,1991,04,2.0,0.0,,
181213H,Full Inventory Record,1214449,2.0,1.0,13.0,1.0,,,,,010480,1991,08,2.0,0.0,,
758063B,Full Inventory Record,1214520,,,,,,,,,,1970,,2.0,0.0,,
758062U,Full Inventory Record,1214521,8.0,1.0,13.0,1.0,,,,,008600,1970,05,2.0,0.0,,
757659K,Full Inventory Record,1214522,,,,,,,,,,1970,,2.0,0.0,,
757667C,Full Inventory Record,1214523,,,,,,,,,,1970,,2.0,0.0,,
757670K,Full Inventory Record,1214524,,,,,,,,,,1970,,2.0,0.0,,
757669R,Full Inventory Record,1214525,,,,,,,,,,1970,,2.0,0.0,,
757671S,Full Inventory Record,1214526,,,,,,,,,,1970,,2.0,0.0,,
757658D,Full Inventory Record,1214527,8.0,0.0,19.0,2.0,,,,,000200,1988,10,2.0,0.0,,
757657W,Full Inventory Record,1214528,,,,,,,,,,1970,,2.0,0.0,,
757656P,Full Inventory Record,1214529,,,,,,,,,,1970,,2.0,0.0,,
757655H,Full Inventory Record,1214530,,,,,,,,,,1970,,2.0,0.0,,
757654B,Full Inventory Record,1214531,,,,,,,,,,1970,,2.0,0.0,,
757651F,Full Inventory Record,1214532,8.0,1.0,19.0,2.0,,,,,000200,1988,05,2.0,0.0,,
757645C,Full Inventory Record,1214533,8.0,1.0,19.0,2.0,,,,,004000,1970,06,2.0,0.0,,
757634P,Full Inventory Record,1214534,8.0,0.0,19.0,2.0,,,,,002283,1988,05,2.0,0.0,,
758066W,Full Inventory Record,1214537,,,,,,,,,,1970,,2.0,0.0,,
758067D,Full Inventory Record,1214538,,,,,,,,,,1970,,2.0,0.0,,
758065P,Full Inventory Record,1214539,,,,,,,,,,1970,,2.0,0.0,,
758064H,Full Inventory Record,1214540,,,,,,,,,,1970,,2.0,0.0,,
758070L,Full Inventory Record,1214541,,,,,,,,,,1970,,2.0,0.0,,
758069S,Full Inventory Record,1214542,,,,,,,,,,1970,,2.0,0.0,,
758068K,Full Inventory Record,1214543,,,,,,,,,,1970,,2.0,0.0,,
762940S,Full Inventory Record,1214544,,,,,,,,,,1977,,2.0,0.0,,
634083T,Full Inventory Record,1214546,8.0,0.0,19.0,2.0,,,,,000025,1988,05,2.0,0.0,,
634084A,Full Inventory Record,1214549,8.0,0.0,19.0,2.0,,,,,000025,1988,05,2.0,0.0,,
634091K,Full Inventory Record,1214550,8.0,0.0,19.0,2.0,,,,,000025,1988,05,2.0,0.0,,
724004D,Full Inventory Record,1214566,,,,,,,,,,1985,,2.0,0.0,,
724003W,Full Inventory Record,1214567,,,,,,,,,,1985,,2.0,0.0,,
724033N,Full Inventory Record,1214572,8.0,0.0,19.0,1.0,,,,,000250,1988,05,2.0,0.0,,
716031E,Full Inventory Record,1214609,8.0,1.0,19.0,1.0,,,,,000500,1989,06,2.0,0.0,,
716047B,Full Inventory Record,1214623,3.0,1.0,16.0,1.0,,,,,008800,1989,10,2.0,0.0,,
716045M,Full Inventory Record,1214624,8.0,0.0,19.0,2.0,,,,,001400,1989,12,2.0,0.0,,
342128P,Full Inventory Record,1214728,,,,,,,,,,1978,,2.0,0.0,,
342129W,Full Inventory Record,1214729,8.0,0.0,19.0,2.0,,,,,000200,1986,06,2.0,0.0,,
342130R,Full Inventory Record,1214730,,,,,,,,,,1978,,2.0,0.0,,
342127H,Full Inventory Record,1214732,,,,,,,,,,1978,,2.0,0.0,,
342125U,Full Inventory Record,1214733,,,,,,,,,,1978,,2.0,0.0,,
342124M,Full Inventory Record,1214734,8.0,0.0,19.0,2.0,,,,,000050,1986,05,2.0,0.0,,
342122Y,Full Inventory Record,1214736,8.0,0.0,19.0,2.0,,,,,000200,1986,10,2.0,0.0,,
342119R,Full Inventory Record,1214737,8.0,0.0,19.0,2.0,,,,,000080,1986,10,2.0,0.0,,
342094X,Full Inventory Record,1214738,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342093R,Full Inventory Record,1214739,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342090V,Full Inventory Record,1214740,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342092J,Full Inventory Record,1214741,,,,,,,,,,1978,,2.0,0.0,,
342095E,Full Inventory Record,1214742,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342096L,Full Inventory Record,1214743,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342097T,Full Inventory Record,1214744,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342098A,Full Inventory Record,1214745,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
342091C,Full Inventory Record,1214746,2.0,0.0,13.0,1.0,,,,,002180,1986,25,2.0,0.0,,
342089B,Full Inventory Record,1214747,8.0,0.0,18.0,2.0,,,,,000200,1986,08,2.0,0.0,,
342087M,Full Inventory Record,1214748,3.0,0.0,18.0,2.0,,,,,000250,1978,30,2.0,0.0,,
342088U,Full Inventory Record,1214749,,,,,,,,,,1978,,2.0,0.0,,
342085Y,Full Inventory Record,1214750,,,,,,,,,,1978,,2.0,0.0,,
341639W,Full Inventory Record,1214751,8.0,0.0,19.0,2.0,,,,,000306,1986,30,2.0,0.0,,
341637H,Full Inventory Record,1214752,,,,,,,,,,1970,,2.0,0.0,,
341636B,Full Inventory Record,1214753,,,,,,,,,,1970,,2.0,0.0,,
341634M,Full Inventory Record,1214754,,,,,,,,,,1970,,2.0,0.0,,
341629R,Full Inventory Record,1214755,3.0,1.0,19.0,2.0,,,,,001086,,30,2.0,0.0,,
341628J,Full Inventory Record,1214756,,,,,,,,,,1970,,2.0,0.0,,
341627C,Full Inventory Record,1214757,,,,,,,,,,1970,,2.0,0.0,,
341633F,Full Inventory Record,1214758,,,,,,,,,,1970,,2.0,0.0,,
341632Y,Full Inventory Record,1214759,,,,,,,,,,1970,,2.0,0.0,,
341631S,Full Inventory Record,1214760,,,,,,,,,,1970,,2.0,0.0,,
341630K,Full Inventory Record,1214761,,,,,,,,,,1970,,2.0,0.0,,
341644T,Full Inventory Record,1214762,8.0,0.0,19.0,2.0,,,,,000084,1986,10,2.0,0.0,,
341642E,Full Inventory Record,1214763,8.0,0.0,19.0,2.0,,,,,000564,1986,20,2.0,0.0,,
341643L,Full Inventory Record,1214764,,,,,,,,,,1970,,2.0,0.0,,
341641X,Full Inventory Record,1214765,,,,,,,,,,1970,,2.0,0.0,,
341640R,Full Inventory Record,1214766,,,,,,,,,,1970,,2.0,0.0,,
341635U,Full Inventory Record,1214767,8.0,0.0,19.0,2.0,,,,,001064,1986,15,2.0,0.0,,
341638P,Full Inventory Record,1214768,8.0,0.0,19.0,2.0,,,,,000250,,30,2.0,0.0,,
341648V,Full Inventory Record,1214769,,,,,,,,,,1970,,2.0,0.0,,
341651D,Full Inventory Record,1214770,,,,,,,,,,1970,,2.0,0.0,,
341650W,Full Inventory Record,1214771,,,,,,,,,,1970,,2.0,0.0,,
341649C,Full Inventory Record,1214772,,,,,,,,,,1970,,2.0,0.0,,
341647N,Full Inventory Record,1214773,,,,,,,,,,1970,,2.0,0.0,,
341646G,Full Inventory Record,1214774,,,,,,,,,,1970,,2.0,0.0,,
341645A,Full Inventory Record,1214775,,,,,,,,,,1970,,2.0,0.0,,
341673D,Full Inventory Record,1214776,8.0,0.0,18.0,2.0,,,,,000200,1986,08,2.0,0.0,,
341672W,Full Inventory Record,1214777,8.0,0.0,19.0,2.0,,,,,000250,1986,30,2.0,0.0,,
341671P,Full Inventory Record,1214778,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
341665L,Full Inventory Record,1214779,8.0,0.0,19.0,2.0,,,,,000010,1986,10,2.0,0.0,,
341667A,Full Inventory Record,1214780,,,,,,,,,,1970,,2.0,0.0,,
341663X,Full Inventory Record,1214781,,,,,,,,,,1970,,2.0,0.0,,
341669N,Full Inventory Record,1214783,,,,,,,,,,1970,,2.0,0.0,,
341668G,Full Inventory Record,1214784,,,,,,,,,,1970,,2.0,0.0,,
341656M,Full Inventory Record,1214785,8.0,0.0,19.0,2.0,,,,,000760,1986,15,2.0,0.0,,
341657U,Full Inventory Record,1214786,,,,,,,,,,1970,,2.0,0.0,,
341658B,Full Inventory Record,1214787,,,,,,,,,,1970,,2.0,0.0,,
341654Y,Full Inventory Record,1214788,,,,,,,,,,1970,,2.0,0.0,,
341653S,Full Inventory Record,1214789,,,,,,,,,,1970,,2.0,0.0,,
341652K,Full Inventory Record,1214790,,,,,,,,,,1970,,2.0,0.0,,
341661J,Full Inventory Record,1214791,8.0,0.0,19.0,2.0,,,,,000380,1986,05,2.0,0.0,,
341660C,Full Inventory Record,1214792,,,,,,,,,,1970,,2.0,0.0,,
341659H,Full Inventory Record,1214793,,,,,,,,,,1970,,2.0,0.0,,
341655F,Full Inventory Record,1214795,,,,,,,,,,1970,,2.0,0.0,,
341662R,Full Inventory Record,1214796,,,,,,,,,,1970,,2.0,0.0,,
341600T,Full Inventory Record,1214797,8.0,1.0,17.0,2.0,,,,,004540,1986,04,2.0,0.0,,
341608X,Full Inventory Record,1214798,,,,,,,,,,1970,,2.0,0.0,,
341609E,Full Inventory Record,1214799,,,,,,,,,,1970,,2.0,0.0,,
341612M,Full Inventory Record,1214801,,,,,,,,,,1970,,2.0,0.0,,
341598U,Full Inventory Record,1214802,8.0,1.0,19.0,2.0,,,,,002311,1991,30,2.0,0.0,,
341599B,Full Inventory Record,1214803,,,,,,,,,,1970,,2.0,0.0,,
341626V,Full Inventory Record,1214805,,,,,,,,,,1970,,2.0,0.0,,
341624G,Full Inventory Record,1214806,,,,,,,,,,1970,,2.0,0.0,,
341623A,Full Inventory Record,1214807,,,,,,,,,,1970,,2.0,0.0,,
341622T,Full Inventory Record,1214808,,,,,,,,,,1970,,2.0,0.0,,
341621L,Full Inventory Record,1214809,,,,,,,,,,1970,,2.0,0.0,,
341619K,Full Inventory Record,1214810,8.0,1.0,19.0,2.0,,,,,000250,,30,2.0,0.0,,
341620E,Full Inventory Record,1214811,,,,,,,,,,1970,,2.0,0.0,,
341618D,Full Inventory Record,1214812,,,,,,,,,,1970,,2.0,0.0,,
341617W,Full Inventory Record,1214813,,,,,,,,,,1970,,2.0,0.0,,
341615H,Full Inventory Record,1214814,3.0,1.0,19.0,2.0,,,,,001086,,30,2.0,0.0,,
341616P,Full Inventory Record,1214815,,,,,,,,,,1970,,2.0,0.0,,
341614B,Full Inventory Record,1214816,,,,,,,,,,1970,,2.0,0.0,,
341613U,Full Inventory Record,1214817,,,,,,,,,,1970,,2.0,0.0,,
341690U,Full Inventory Record,1214823,3.0,1.0,17.0,2.0,,,,,000250,1986,30,2.0,0.0,,
341689A,Full Inventory Record,1214824,,,,,,,,,,1970,,2.0,0.0,,
341685X,Full Inventory Record,1214825,8.0,0.0,18.0,2.0,,,,,000250,1986,30,2.0,0.0,,
341686E,Full Inventory Record,1214826,,,,,,,,,,1970,,2.0,0.0,,
341688T,Full Inventory Record,1214827,8.0,1.0,17.0,2.0,,,,,000250,1986,06,2.0,0.0,,
341687L,Full Inventory Record,1214828,,,,,,,,,,1970,,2.0,0.0,,
341676Y,Full Inventory Record,1214829,8.0,0.0,19.0,2.0,,,,,000100,1978,06,2.0,0.0,,
341675S,Full Inventory Record,1214830,,,,,,,,,,1970,,2.0,0.0,,
341674K,Full Inventory Record,1214831,,,,,,,,,,1970,,2.0,0.0,,
341677F,Full Inventory Record,1214832,,,,,,,,,,1970,,2.0,0.0,,
341679U,Full Inventory Record,1214833,,,,,,,,,,1970,,2.0,0.0,,
341684R,Full Inventory Record,1214834,8.0,1.0,19.0,2.0,,,,,000250,1986,30,2.0,0.0,,
341683J,Full Inventory Record,1214835,,,,,,,,,,1970,,2.0,0.0,,
341682C,Full Inventory Record,1214836,8.0,0.0,19.0,2.0,,,,,000005,1986,20,2.0,0.0,,
341681V,Full Inventory Record,1214837,,,,,,,,,,1970,,2.0,0.0,,
341680N,Full Inventory Record,1214838,,,,,,,,,,1970,,2.0,0.0,,
341678M,Full Inventory Record,1214839,,,,,,,,,,1970,,2.0,0.0,,
353487L,Full Inventory Record,1214845,8.0,1.0,19.0,2.0,,,,,000300,1978,07,2.0,0.0,,
300285S,Full Inventory Record,1214848,8.0,1.0,16.0,2.0,,,,,007000,1970,02,2.0,0.0,,
300283D,Full Inventory Record,1214849,3.0,1.0,16.0,2.0,,,,,014791,1988,10,2.0,0.0,,
300284K,Full Inventory Record,1214850,3.0,1.0,16.0,2.0,,,,,019021,1988,02,2.0,0.0,,
300281P,Full Inventory Record,1214851,8.0,1.0,13.0,2.0,,,,,023000,1970,10,2.0,0.0,,
300264Y,Full Inventory Record,1214852,8.0,1.0,19.0,2.0,,,,,001000,1986,03,2.0,0.0,,
300266M,Full Inventory Record,1214853,8.0,1.0,19.0,2.0,,,,,000200,1986,01,2.0,0.0,,
300265F,Full Inventory Record,1214854,8.0,1.0,19.0,2.0,,,,,000200,1986,01,2.0,0.0,,
300268B,Full Inventory Record,1214855,8.0,1.0,19.0,2.0,,,,,000200,1970,01,2.0,0.0,,
300267U,Full Inventory Record,1214856,8.0,1.0,19.0,2.0,,,,,000200,1970,01,2.0,0.0,,
300242Y,Full Inventory Record,1214857,8.0,1.0,17.0,2.0,,,,,003000,1970,03,2.0,0.0,,
300252E,Full Inventory Record,1214858,8.0,1.0,19.0,2.0,,,,,005000,1986,25,2.0,0.0,,
300254T,Full Inventory Record,1214859,,,,,,,,,000000,1986,,2.0,0.0,,
300255A,Full Inventory Record,1214862,8.0,1.0,13.0,2.0,,,,,030000,1986,10,2.0,0.0,,
300459L,Full Inventory Record,1214863,8.0,1.0,19.0,2.0,,,,,000300,1988,02,2.0,0.0,,
300368F,Full Inventory Record,1214864,8.0,1.0,19.0,2.0,,,,,009000,1988,10,2.0,0.0,,
024843X,Full Inventory Record,1214870,8.0,0.0,19.0,2.0,,,,,000315,1981,05,2.0,0.0,,
024900J,Full Inventory Record,1214871,8.0,0.0,19.0,2.0,,,,,000500,1987,05,2.0,0.0,,
154326S,Full Inventory Record,1214900,,,,,,,,,,1970,,2.0,0.0,,
154327Y,Full Inventory Record,1214901,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
154325K,Full Inventory Record,1214903,,,,,,,,,,1970,,2.0,0.0,,
154331N,Full Inventory Record,1214904,8.0,0.0,18.0,2.0,,,,,000200,1986,08,2.0,0.0,,
154332V,Full Inventory Record,1214905,,,,,,,,,,1970,,2.0,0.0,,
154330G,Full Inventory Record,1214906,,,,,,,,,,1970,,2.0,0.0,,
154329M,Full Inventory Record,1214907,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
154328F,Full Inventory Record,1214908,,,,,,,,,,1970,,2.0,0.0,,
154336X,Full Inventory Record,1214909,2.0,0.0,17.0,1.0,,,,,006700,1986,30,2.0,0.0,,
154337E,Full Inventory Record,1214910,,,,,,,,,,1970,,2.0,0.0,,
154334J,Full Inventory Record,1214911,8.0,0.0,18.0,2.0,,,,,000309,1986,08,2.0,0.0,,
154335R,Full Inventory Record,1214912,,,,,,,,,,1970,,2.0,0.0,,
154341U,Full Inventory Record,1214913,8.0,0.0,19.0,2.0,,,,,000130,1986,06,2.0,0.0,,
154340M,Full Inventory Record,1214914,,,,,,,,,,1970,,2.0,0.0,,
154339T,Full Inventory Record,1214915,8.0,0.0,18.0,2.0,,,,,000310,1986,08,2.0,0.0,,
154338L,Full Inventory Record,1214916,8.0,0.0,18.0,2.0,,,,,000941,1986,06,2.0,0.0,,
154392E,Full Inventory Record,1214917,,,,,,,,,,1970,,2.0,0.0,,
154413V,Full Inventory Record,1214918,,,,,,,,,,1970,,2.0,0.0,,
154412N,Full Inventory Record,1214920,8.0,0.0,19.0,2.0,,,,,000010,1986,01,2.0,0.0,,
154411G,Full Inventory Record,1214921,,,,,,,,,,1970,,2.0,0.0,,
154410A,Full Inventory Record,1214922,,,,,,,,,,1970,,2.0,0.0,,
154406K,Full Inventory Record,1214923,8.0,0.0,18.0,2.0,,,,,000010,1986,01,2.0,0.0,,
154409F,Full Inventory Record,1214925,8.0,0.0,19.0,2.0,,,,,000005,1986,01,2.0,0.0,,
154408Y,Full Inventory Record,1214926,,,,,,,,,,1970,,2.0,0.0,,
154402H,Full Inventory Record,1214927,8.0,1.0,19.0,2.0,,,,,000900,1986,20,2.0,0.0,,
154401B,Full Inventory Record,1214928,,,,,,,,,,1970,,2.0,0.0,,
154399C,Full Inventory Record,1214929,,,,,,,,,,1970,,2.0,0.0,,
154403P,Full Inventory Record,1214930,8.0,0.0,19.0,2.0,,,,,000135,1986,06,2.0,0.0,,
154405D,Full Inventory Record,1214931,,,,,,,,,,1970,,2.0,0.0,,
154404W,Full Inventory Record,1214932,,,,,,,,,,1970,,2.0,0.0,,
154398V,Full Inventory Record,1214933,8.0,0.0,19.0,2.0,,,,,000150,1986,06,2.0,0.0,,
154400U,Full Inventory Record,1214934,8.0,0.0,19.0,2.0,,,,,000135,1986,06,2.0,0.0,,
154394T,Full Inventory Record,1214935,8.0,0.0,19.0,2.0,,,,,000135,1986,06,2.0,0.0,,
154395A,Full Inventory Record,1214936,,,,,,,,,,1970,,2.0,0.0,,
154397N,Full Inventory Record,1214937,,,,,,,,,,1970,,2.0,0.0,,
154396G,Full Inventory Record,1214938,,,,,,,,,,1970,,2.0,0.0,,
154381S,Full Inventory Record,1214939,8.0,0.0,19.0,2.0,,,,,000130,1986,06,2.0,0.0,,
154378J,Full Inventory Record,1214940,8.0,0.0,19.0,2.0,,,,,000260,1986,08,2.0,0.0,,
154380K,Full Inventory Record,1214941,,,,,,,,,,1970,,2.0,0.0,,
154379R,Full Inventory Record,1214942,,,,,,,,,,1970,,2.0,0.0,,
154377C,Full Inventory Record,1214943,,,,,,,,,,1970,,2.0,0.0,,
154376V,Full Inventory Record,1214944,,,,,,,,,,1970,,2.0,0.0,,
154375N,Full Inventory Record,1214945,,,,,,,,,,1970,,2.0,0.0,,
154388P,Full Inventory Record,1214946,,,,,,,,,,1970,,2.0,0.0,,
154387H,Full Inventory Record,1214947,,,,,,,,,,1970,,2.0,0.0,,
154386B,Full Inventory Record,1214948,,,,,,,,,,1970,,2.0,0.0,,
154385U,Full Inventory Record,1214949,,,,,,,,,,1970,,2.0,0.0,,
154382Y,Full Inventory Record,1214950,,,,,,,,,,1970,,2.0,0.0,,
154393L,Full Inventory Record,1214951,,,,,,,,,,1970,,2.0,0.0,,
154391X,Full Inventory Record,1214952,8.0,0.0,19.0,2.0,,,,,000135,1986,06,2.0,0.0,,
154390R,Full Inventory Record,1214953,8.0,0.0,19.0,2.0,,,,,000135,1986,06,2.0,0.0,,
154389W,Full Inventory Record,1214954,,,,,,,,,,1970,,2.0,0.0,,
154347K,Full Inventory Record,1214955,,,,,,,,,,1970,,2.0,0.0,,
154346D,Full Inventory Record,1214956,8.0,0.0,19.0,2.0,,,,,000085,1986,06,2.0,0.0,,
154345W,Full Inventory Record,1214957,8.0,0.0,19.0,2.0,,,,,000055,1986,06,2.0,0.0,,
154344P,Full Inventory Record,1214958,8.0,0.0,19.0,2.0,,,,,000059,1986,06,2.0,0.0,,
154343H,Full Inventory Record,1214959,,,,,,,,,,1970,,2.0,0.0,,
154342B,Full Inventory Record,1214960,8.0,0.0,18.0,2.0,,,,,000384,1986,08,2.0,0.0,,
154351A,Full Inventory Record,1214962,,,,,,,,,,1970,,2.0,0.0,,
154354V,Full Inventory Record,1214963,8.0,0.0,19.0,2.0,,,,,000182,1986,06,2.0,0.0,,
154348S,Full Inventory Record,1214964,8.0,0.0,19.0,2.0,,,,,000378,1986,06,2.0,0.0,,
154349Y,Full Inventory Record,1214965,,,,,,,,,,1970,,2.0,0.0,,
154352G,Full Inventory Record,1214966,8.0,0.0,19.0,2.0,,,,,000326,1986,06,2.0,0.0,,
154350T,Full Inventory Record,1214967,8.0,0.0,18.0,2.0,,,,,000458,1986,08,2.0,0.0,,
154358X,Full Inventory Record,1214968,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
154359E,Full Inventory Record,1214969,,,,,,,,,,1970,,2.0,0.0,,
154355C,Full Inventory Record,1214970,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
154357R,Full Inventory Record,1214971,,,,,,,,,,1970,,2.0,0.0,,
154356J,Full Inventory Record,1214972,,,,,,,,,,1970,,2.0,0.0,,
154364B,Full Inventory Record,1214973,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
154363U,Full Inventory Record,1214974,,,,,,,,,,1970,,2.0,0.0,,
154360Y,Full Inventory Record,1214975,8.0,0.0,19.0,2.0,,,,,000100,1986,06,2.0,0.0,,
154362M,Full Inventory Record,1214976,,,,,,,,,,1970,,2.0,0.0,,
154361F,Full Inventory Record,1214977,,,,,,,,,,1970,,2.0,0.0,,
154367W,Full Inventory Record,1214978,8.0,0.0,19.0,2.0,,,,,000250,1986,30,2.0,0.0,,
154366P,Full Inventory Record,1214979,,,,,,,,,,1970,,2.0,0.0,,
154365H,Full Inventory Record,1214980,,,,,,,,,,1970,,2.0,0.0,,
154368D,Full Inventory Record,1214981,8.0,0.0,19.0,2.0,,,,,000231,1986,06,2.0,0.0,,
154370E,Full Inventory Record,1214982,,,,,,,,,,1970,,2.0,0.0,,
154372T,Full Inventory Record,1214983,8.0,0.0,19.0,2.0,,,,,000200,1986,30,2.0,0.0,,
154374G,Full Inventory Record,1214984,8.0,0.0,19.0,2.0,,,,,000130,1986,06,2.0,0.0,,
154373A,Full Inventory Record,1214985,,,,,,,,,,1970,,2.0,0.0,,
154369K,Full Inventory Record,1214986,,,,,,,,,,1970,,2.0,0.0,,
154371L,Full Inventory Record,1214987,8.0,0.0,19.0,2.0,,,,,000110,1986,30,2.0,0.0,,
154428K,Full Inventory Record,1214988,,,,,,,,,,1970,,2.0,0.0,,
154427D,Full Inventory Record,1214989,,,,,,,,,,1970,,2.0,0.0,,
154418E,Full Inventory Record,1214990,8.0,0.0,18.0,2.0,,,,,000010,1986,01,2.0,0.0,,
154426W,Full Inventory Record,1214991,,,,,,,,,,1970,,2.0,0.0,,
154419L,Full Inventory Record,1214992,8.0,0.0,19.0,2.0,,,,,000010,1986,01,2.0,0.0,,
154420F,Full Inventory Record,1214993,8.0,0.0,19.0,2.0,,,,,000010,1986,01,2.0,0.0,,
154416R,Full Inventory Record,1214994,,,,,,,,,,1970,,2.0,0.0,,
154415J,Full Inventory Record,1214995,,,,,,,,,,1970,,2.0,0.0,,
154422U,Full Inventory Record,1214996,8.0,1.0,19.0,2.0,,,,,000100,1986,05,2.0,0.0,,
154421M,Full Inventory Record,1214997,,,,,,,,,,1970,,2.0,0.0,,
154417X,Full Inventory Record,1214998,,,,,,,,,,1970,,2.0,0.0,,
154425P,Full Inventory Record,1215000,,,,,,,,,,1970,,2.0,0.0,,
154424H,Full Inventory Record,1215001,,,,,,,,,,1970,,2.0,0.0,,
504405W,Full Inventory Record,1215036,8.0,0.0,19.0,2.0,,,,,000300,1988,00,2.0,0.0,,
504431L,Full Inventory Record,1215045,,,,,,,,,,1970,,2.0,0.0,,
504174R,Full Inventory Record,1215059,3.0,1.0,16.0,1.0,,,,,004800,1982,05,2.0,0.0,,
504175X,Full Inventory Record,1215060,8.0,1.0,19.0,2.0,,,,,000200,1993,00,2.0,0.0,,
503239D,Full Inventory Record,1215061,8.0,0.0,19.0,2.0,,,,,000015,1970,06,2.0,0.0,,
503240X,Full Inventory Record,1215062,8.0,0.0,19.0,2.0,,,,,000010,1970,06,2.0,0.0,,
503257B,Full Inventory Record,1215063,8.0,0.0,19.0,2.0,,,,,000090,1970,06,2.0,0.0,,
503267G,Full Inventory Record,1215064,8.0,0.0,19.0,2.0,,,,,000015,1981,06,2.0,0.0,,
914506P,Full Inventory Record,1215070,8.0,1.0,19.0,2.0,,,,,001650,1993,03,2.0,0.0,,
088463T,Full Inventory Record,1215152,8.0,1.0,19.0,2.0,,,,,000150,1991,20,2.0,0.0,,
860151M,Full Inventory Record,1215153,,,,,,,,,,1970,,2.0,0.0,,
504398N,Full Inventory Record,1215160,,,,,,,,,,1988,,2.0,0.0,,
504387B,Full Inventory Record,1215162,,,,,,,,,,1970,,2.0,0.0,,
504383Y,Full Inventory Record,1215166,,,,,,,,,,1988,,2.0,0.0,,
396556L,Full Inventory Record,1215171,8.0,0.0,19.0,2.0,,,,,000158,1989,05,2.0,0.0,,
396557T,Full Inventory Record,1215172,,,,,,,,,,1989,,2.0,0.0,,
396559G,Full Inventory Record,1215173,,,,,,,,,,1988,,2.0,0.0,,
396558A,Full Inventory Record,1215174,,,,,,,,,,1989,,2.0,0.0,,
396563W,Full Inventory Record,1215175,,,,,,,,,,1988,,2.0,0.0,,
396562P,Full Inventory Record,1215176,,,,,,,,,,1988,,2.0,0.0,,
396560B,Full Inventory Record,1215177,,,,,,,,,,1988,,2.0,0.0,,
396561H,Full Inventory Record,1215178,,,,,,,,,,1989,,2.0,0.0,,
396554X,Full Inventory Record,1215179,,,,,,,,,,1988,,2.0,0.0,,
396551C,Full Inventory Record,1215180,,,,,,,,,,1989,,2.0,0.0,,
396550V,Full Inventory Record,1215181,,,,,,,,,,1989,,2.0,0.0,,
396549B,Full Inventory Record,1215182,,,,,,,,,,1989,,2.0,0.0,,
396552J,Full Inventory Record,1215183,,,,,,,,,,1988,,2.0,0.0,,
396564D,Full Inventory Record,1215184,,,,,,,,,,1989,,2.0,0.0,,
724013C,Full Inventory Record,1215186,,,,,,,,,,1986,,2.0,0.0,,
725167R,Full Inventory Record,1215188,3.0,1.0,16.0,2.0,,,,,014678,1988,05,2.0,0.0,,
725166J,Full Inventory Record,1215189,8.0,1.0,19.0,2.0,,,,,002352,1988,05,2.0,0.0,,
725944V,Full Inventory Record,1215190,,,,,,,,,,1970,,2.0,0.0,,
058960N,Full Inventory Record,1215195,,,,,,,,,,1988,,2.0,0.0,,
058962C,Full Inventory Record,1215196,,,,,,,,,,1988,,2.0,0.0,,
058955S,Full Inventory Record,1215197,8.0,0.0,19.0,2.0,,,,,000520,1986,08,2.0,0.0,,
058956Y,Full Inventory Record,1215198,8.0,0.0,19.0,2.0,,,,,000400,1986,06,2.0,0.0,,
058957F,Full Inventory Record,1215199,8.0,0.0,19.0,2.0,,,,,000030,1986,06,2.0,0.0,,
058959U,Full Inventory Record,1215200,,,,,,,,,,1988,,2.0,0.0,,
058958M,Full Inventory Record,1215201,8.0,0.0,19.0,2.0,,,,,000580,1986,08,2.0,0.0,,
058953D,Full Inventory Record,1215202,,,,,,,,,,1988,,2.0,0.0,,
058945L,Full Inventory Record,1215203,,,,,,,,,,1988,,2.0,0.0,,
058944E,Full Inventory Record,1215204,,,,,,,,,,1988,,2.0,0.0,,
058948G,Full Inventory Record,1215205,8.0,0.0,19.0,2.0,,,,,000020,1987,05,2.0,0.0,,
